output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.05762920266670362, insert, 1.0, 1.0, 1.0
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63, 0.05762920266670362, insert, 1.0, 2.0, 1.0
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64, 0.05762920266670362, insert, 1.0, 2.0, 1.0
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,i.value=0; ,EXPRESSION_STATEMENT, line no: 65, 0.05762920266670362, insert, 1.0, 2.0, 1.0
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87, 0.05762920266670362, insert, 1.0, 3.0, 1.0
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,i.value=0; ,EXPRESSION_STATEMENT, line no: 65, 0.041250376645640484, insert, 1.0, 0.6666666666666666, 0.5263157894736842
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64, 0.041250376645640484, insert, 1.0, 0.6666666666666666, 0.5263157894736842
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87, 0.04056497122773163, insert, 1.0, 1.0, 0.5064935064935064
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.04056497122773163, insert, 1.0, 0.3333333333333333, 0.5064935064935064
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,i.value=i.value + 1; ,EXPRESSION_STATEMENT, line no: 85, 0.033267560245009486, insert, 0.6574585635359116, 0.6666666666666666, 0.5238095238095238
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63, 0.0321853660176307, insert, 1.0, 0.0, 0.2641509433962264
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.0321853660176307, insert, 1.0, 0.0, 0.2641509433962264
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,i.value=i.value + 1; ,EXPRESSION_STATEMENT, line no: 85, 0.03162101159738939, insert, 0.6574585635359116, 2.0, 0.47619047619047616
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87, 0.030685679342011024, insert, 1.0, 2.0, 0.22077922077922077
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64, 0.030685679342011024, insert, 1.0, 1.3333333333333333, 0.22077922077922077
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87, 0.030236620619932812, insert, 1.0, 0.0, 0.2077922077922078
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63, 0.030236620619932812, insert, 1.0, 0.0, 0.2077922077922078
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64, 0.02977508804446354, insert, 1.0, 0.0, 0.19444444444444445
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63, 0.02977508804446354, insert, 1.0, 0.0, 0.19444444444444445
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,i.value=0; ,EXPRESSION_STATEMENT, line no: 65, 0.02785411462224008, insert, 1.0, 0.0, 0.1388888888888889
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63, 0.02785411462224008, insert, 1.0, 0.0, 0.1388888888888889
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64, 0.027618523542156076, insert, 1.0, 0.0, 0.1320754716981132
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,i.value=0; ,EXPRESSION_STATEMENT, line no: 65, 0.027618523542156076, insert, 1.0, 0.0, 0.1320754716981132
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.027618523542156076, insert, 1.0, 0.0, 0.1320754716981132
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.027618523542156076, insert, 1.0, 0.0, 0.1320754716981132
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87, 0.02709320956538534, insert, 1.0, 0.75, 0.11688311688311688
